ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
csum err:0x7d!=0xbb
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
cmd len -1
ets_main.c 371
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
$GPGGA,145507.00,4921.11683,N,01751.01680,E,1,07,1.87,428.2,M,41.4,M,,*54
$GPGLL,4921.11905,N,01751.01813,E,145803.00,A,A*69
$GPRMC,145804.00,A,4921.11886,N,01751.01799,E,0.049,,290119,,,A*7F
$GPVTG,,T,,M,0.049,N,0.091,K,A*26
$GPGGA,145804.00,4921.11886,N,01751.01799,E,1,08,0.99,392.4,M,41.4,M,,*59
$GPGSA,A,3,24,15,17,13,12,10,20,01,,,,,1.83,0.99,1.54*0F
$GPGSV,3,1,10,01,07,028,17,10,15,307,20,12,31,237,31,13,31,165,31*76
$GPGSV,3,2,10,15,50,208,35,17,46,074,25,19,48,118,,20,11,279,25*71
$GPGSV,3,3,10,24,65,295,28,28,18,057,09*71
$GPGLL,4921.11886,N,01751.01799,E,145804.00,A,A*69
$GPRMC,145805.00,A,4921.11864,N,01751.01780,E,0.140,,290119,,,A*72
$GPVTG,,T,,M,0.140,N,0.260,K,A*22
$GPGGA,145805.00,4921.11864,N,01751.01780,E,1,08,0.99,393.4,M,41.4,M,,*5D
$GPGSA,A,3,24,15,17,13,12,10,20,01,,,,,1.83,0.99,1.54*0F
$GPGSV,3,1,10,01,07,028,17,10,15,307,20,12,31,237,31,13,31,165,30*77
$GPGSV,3,2,10,15,50,208,34,17,46,074,25,19,48,118,,20,11,279,25*70
$GPGSV,3,3,10,24,65,295,28,28,18,057,07*7F
$GPGLL,4921.11864,N,01751.01780,E,145805.00,A,A*6C
$GPRMC,145806.00,A,4921.11847,N,01751.01761,E,0.077,,290119,,,A*7A
$GPVTG,,T,,M,0.077,N,0.142,K,A*24
$GPGGA,145806.00,4921.11847,N,01751.01761,E,1,08,0.99,394.4,M,41.4,M,,*57
$GPGSA,A,3,24,15,17,13,12,10,20,01,,,,,1.83,0.99,1.54*0F
$GPGSV,3,1,10,01,07,028,16,10,15,307,21,12,31,237,31,13,31,165,30*77
$GPGSV,3,2,10,15,50,208,35,17,46,074,25,19,48,118,,20,11,279,25*71
$GPGSV,3,3,10,24,65,295,28,28,18,057,08*70
$GPGLL,4921.11847,N,01751.01761,E,145806.00,A,A*61
$GPRMC,145807.00,A,4921.11824,N,01751.01737,E,0.028,,290119,,,A*77
$GPVTG,,T,,M,0.028,N,0.053,K,A*2F
$GPGGA,145807.00,4921.11824,N,01751.01737,E,1,08,0.99,395.5,M,41.4,M,,*50
$GPGSA,A,3,24,15,17,13,12,10,20,01,,,,,1.83,0.99,1.54*0F
$GPGSV,3,1,10,01,07,028,16,10,15,307,21,12,31,237,32,13,31,165,31*75
$GPGSV,3,2,10,15,50,208,35,17,46,074,25,19,48,118,,20,11,279,25*71
$GPGSV,3,3,10,24,65,295,27,28,18,057,07*70
$GPGLL,4921.11824,N,01751.01737,E,145807.00,A,A*66
$GPRMC,145808.00,A,4921.11774,N,01751.01671,E,0.134,,290119,,,A*7D
$GPVTG,,T,,M,0.134,N,0.249,K,A*2A
$GPGGA,145808.00,4921.11774,N,01751.01671,E,1,09,0.94,397.1,M,41.4,M,,*5C
$GPGSA,A,3,24,15,17,13,12,28,10,20,01,,,,1.78,0.94,1.52*0A
$GPGSV,3,1,10,01,07,028,15,10,15,307,21,12,31,237,32,13,31,165,31*76
$GPGSV,3,2,10,15,50,208,35,17,46,074,25,19,48,118,20,20,11,279,26*70
$GPGSV,3,3,10,24,65,295,27,28,18,057,11*77
$GPGLL,4921.11774,N,01751.01671,E,145808.00,A,A*60
$GPRMC,145809.00,A,4921.11730,N,01751.01607,E,0.196,,290119,,,A*75
$GPVTG,,T,,M,0.196,N,0.363,K,A*2B
$GPGGA,145809.00,4921.11730,N,01751.01607,E,1,09,0.93,398.3,M,41.4,M,,*56
$GPGSA,A,3,24,15,17,13,12,28,10,20,01,,,,1.78,0.93,1.52*0D
$GPGSV,3,1,10,01,07,028,15,10,15,307,21,12,31,237,32,13,31,165,31*76
$GPGSV,3,2,10,15,50,208,35,17,46,074,25,19,48,118,,20,11,279,26*72
$GPGSV,3,3,10,24,65,295,27,28,18,057,11*77
$GPGLL,4921.11730,N,01751.01607,E,145809.00,A,A*60
$GPRMC,145810.00,A,4921.11700,N,01751.01582,E,0.372,,290119,,,A*78
$GPVTG,,T,,M,0.372,N,0.689,K,A*22
$GPGGA,145810.00,4921.11700,N,01751.01582,E,1,09,0.99,399.1,M,41.4,M,,*5A
$GPGSA,A,3,24,15,17,13,12,28,10,20,01,,,,1.83,0.99,1.54*05
$GPGSV,3,1,10,01,07,028,16,10,15,307,22,12,31,237,32,13,31,165,31*76
$GPGSV,3,2,10,15,50,208,35,17,46,074,24,19,48,118,,20,11,279,26*73
$GPGSV,3,3,10,24,65,295,27,28,18,057,11*77
$GPGLL,4921.11700,N,01751.01582,E,145810.00,A,A*65
$GPRMC,145811.00,A,4921.11684,N,01751.01560,E,0.189,,290119,,,A*7E
$GPVTG,,T,,M,0.189,N,0.351,K,A*24
$GPGGA,145811.00,4921.11684,N,01751.01560,E,1,09,0.99,399.6,M,41.4,M,,*5D
$GPGSA,A,3,24,15,17,13,12,28,10,20,01,,,,1.83,0.99,1.54*05
$GPGSV,3,1,10,01,07,028,16,10,15,307,22,12,31,237,32,13,31,165,31*76
$GPGSV,3,2,10,15,50,208,35,17,46,074,24,19,48,118,,20,11,279,26*73
$GPGSV,3,3,10,24,65,295,27,28,18,057,11*77
$GPGLL,4921.11684,N,01751.01560,E,145811.00,A,A*65
$GPRMC,145812.00,A,4921.11671,N,01751.01542,E,0.190,,290119,,,A*7F
$GPVTG,,T,,M,0.190,N,0.352,K,A*2F
$GPGGA,145812.00,4921.11671,N,01751.01542,E,1,09,0.99,400.1,M,41.4,M,,*54
$GPGSA,A,3,24,15,17,13,12,28,10,20,01,,,,1.83,0.99,1.54*05
$GPGSV,3,1,10,01,07,028,16,10,15,307,22,12,31,237,32,13,31,165,31*76
$GPGSV,3,2,10,15,50,208,35,17,46,074,23,19,48,118,,20,11,279,25*77
$GPGSV,3,3,10,24,65,295,27,28,18,057,11*77
$GPGLL,4921.11671,N,01751.01542,E,145812.00,A,A*6C
$GPRMC,145813.00,A,4921.11650,N,01751.01521,E,0.066,,290119,,,A*70
$GPVTG,,T,,M,0.066,N,0.121,K,A*21
$GPGGA,145813.00,4921.11650,N,01751.01521,E,1,09,0.99,400.7,M,41.4,M,,*55
$GPGSA,A,3,24,15,17,13,12,28,10,20,01,,,,1.83,0.99,1.54*05
$GPGSV,3,1,10,01,07,028,15,10,15,307,21,12,31,237,32,13,31,165,31*76
$GPGSV,3,2,10,15,50,208,35,17,46,074,23,19,48,118,,20,11,279,26*74
$GPGSV,3,3,10,24,65,295,28,28,18,057,11*78
$GPGLL,4921.11650,N,01751.01521,E,145813.00,A,A*6B
$GPRMC,145814.00,A,4921.11641,N,01751.01510,E,0.039,,290119,,,A*7F
$GPVTG,,T,,M,0.039,N,0.073,K,A*2D
$GPGGA,145814.00,4921.11641,N,01751.01510,E,1,08,0.99,401.1,M,41.4,M,,*56
$GPGSA,A,3,24,15,17,13,12,10,20,01,,,,,1.83,0.99,1.54*0F
$GPGSV,3,1,10,01,07,028,14,10,15,307,21,12,31,237,33,13,31,165,31*76
$GPGSV,3,2,10,15,50,208,35,17,46,074,23,19,48,118,,20,11,279,26*74
$GPGSV,3,3,10,24,65,295,27,28,18,057,06*71
$GPGLL,4921.11641,N,01751.01510,E,145814.00,A,A*6E
$GPRMC,145815.00,A,4921.11661,N,01751.01520,E,0.317,,290119,,,A*70
$GPVTG,,T,,M,0.317,N,0.587,K,A*2C
$GPGGA,145815.00,4921.11661,N,01751.01520,E,1,08,1.18,400.8,M,41.4,M,,*56
$GPGSA,A,3,24,15,17,13,12,10,20,01,,,,,2.20,1.18,1.85*01
$GPGSV,3,1,10,01,07,028,13,10,15,307,21,12,31,237,32,13,31,165,31*70
$GPGSV,3,2,10,15,50,208,35,17,46,074,22,19,48,118,,20,11,279,25*76
$GPGSV,3,3,10,24,65,295,27,28,18,057,06*71
$GPGLL,4921.11661,N,01751.01520,E,145815.00,A,A*6E
$GPRMC,145816.00,A,4921.11683,N,01751.01537,E,0.125,,290119,,,A*7A
$GPVTG,,T,,M,0.125,N,0.231,K,A*25
$GPGGA,145816.00,4921.11683,N,01751.01537,E,1,08,1.18,400.4,M,41.4,M,,*53
$GPGSA,A,3,24,15,17,13,12,10,20,01,,,,,2.20,1.18,1.85*01
$GPGSV,3,1,10,01,07,028,12,10,15,307,21,12,31,237,32,13,31,165,31*71
$GPGSV,3,2,10,15,50,208,35,17,46,074,22,19,48,118,,20,11,279,25*76
$GPGSV,3,3,10,24,65,295,27,28,18,057,06*71
$GPGLL,4921.11683,N,01751.01537,E,145816.00,A,A*67
$GPRMC,145817.00,A,4921.11691,N,01751.01541,E,0.065,,290119,,,A*7C
$GPVTG,,T,,M,0.065,N,0.121,K,A*22
$GPGGA,145817.00,4921.11691,N,01751.01541,E,1,09,1.18,400.0,M,41.4,M,,*55
$GPGSA,A,3,24,15,17,19,13,12,10,20,01,,,,2.20,1.18,1.85*09
$GPGSV,3,1,10,01,07,028,11,10,15,307,20,12,31,237,32,13,31,165,31*73
$GPGSV,3,2,10,15,50,208,35,17,46,074,22,19,48,118,13,20,11,279,25*74
$GPGSV,3,3,10,24,65,295,27,28,18,057,06*71
$GPGLL,4921.11691,N,01751.01541,E,145817.00,A,A*64
$GPRMC,145818.00,A,4921.11694,N,01751.01545,E,0.294,,290119,,,A*7E
$GPVTG,,T,,M,0.294,N,0.544,K,A*29
$GPGGA,145818.00,4921.11694,N,01751.01545,E,1,07,1.18,399.8,M,41.4,M,,*5A
$GPGSA,A,3,24,15,17,13,12,10,20,,,,,,2.20,1.18,1.85*00
$GPGSV,3,1,10,01,07,028,09,10,15,307▒$GPTXT,01,01,02,u-b$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,0▒$GPTXT,01,01,02$GPTXT,01,01,02$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,0▒$GPTXT,01,01,02$GPTXT,01,01,02$GPTXT,01,01,02,u-▒$GPTXT,01,01,0▒$GPTXT,01,01,0▒$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50▒$GPTXT,01,01,02,u-blox▒$GPTXT,01,01,02,u-bl$GPTXT,01,01,02,u-bl▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-bl▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-blox▒$GPTXT,01,01,02,u-blox a▒$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,02,HW  UBX-G60xx  00040007 FF7FFFFFp*53
$GPTXT,01,01,02,ROM CORE 7.03 (▒$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,02,HW  UBX-G60xx  00040007 FF7FFFFFp*53
▒$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,02,HW  UBX-G60xx  00040007 FF7FFFFFp*53
$GPTXT,01,01,02,ROM CORE 7.03 (45969) Mar 17 2011 16:18:34*59
$GPTXT,01,01,02,ANTSUPERV=AC SD PDoS SR*20
$GPTXT,01,01,02,ANTSTATUS=DONTKNOW*33
$GPRMC,145822.34,V,,,,,,,290119,,,N*70
$GPVTG,,,,,,,,,N*30
$GPGGA,145822.34,,,,,0,00,99.99,,,,,,*69
$GPGSA,A,1,,,,,,,,,,,,,99.99,99.99,99.99*30
$GPGSV,3,1,11,01,07,028,,10,15,306,,12,31,237,,13,31,165,*72
$GPGSV▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,$GPTXT,01,01,02,u-b$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-b$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-blo▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-bl▒$GPTXT,01,01,02,u-blo▒$GPTXT,01,01,02,u-bl▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-b▒$GPTXT,01,01,02,u-b$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02,u-▒$GPTXT,01,01,02$GPTXT,01,01,02$GPTXT,01,01,02,u-b$GPTXT,01,01,02,u-b$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,02,HW  UBX-G60xx  00040007 FF7FFFFFp*53
$GPTXT,01,01,02,ROM CORE 7.03 (45969) Mar 17 2011 16:18:34*59
$GPTXT,01,01,02,ANTSUPERV=AC SD PDoS SR▒$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,02,HW  UBX-G60xx  00040007 FF7FFFFFp*53
$GPTXT,01,01,02,ROM CORE 7.03 (45969) Mar 17 2011 16:18:34*59
$GPTXT,01,01,02,ANTSUPERV=AC SD PDoS SR*20
$GPTXT▒$GPTXT,01,01,02,u-blox ag - www.u-blox.com*50
$GPTXT,01,01,02,HW  UBX-G60xx  00040007 FF7FFFFFp*53
$GPTXT,01,01,02,ROM CORE 7.03 (45969) Mar 17 2011 16:18:34*59
$GPTXT,01,01,02,ANTSUPERV=AC SD PDoS SR*20
$GPTXT,01,01,02,ANTSTATUS=DONTKNOW*33
$GPRMC,145825.91,V,,,,,,,290119,,,N*78
$GPVTG,,,,,,,,,N*30
$GPGGA,145825.91,,,,,0,00,99.99,,,,,,*61
$GPGSA,A,1,,,,,,,,,,,,,99.99,99.99,99.99*30
$GPGSV,3,1,11,01,07,028,,10,15,306,,12,32,237,,13,31,165,*71
$GPGSV,3,2,11,15,50,208,,17,45,074,,19,48,118,,20,11,279,*75
$GPGSV,3,3,11,24,65,295,,25,00,241,,28,18,057,*43
$GPGLL,,,,,145825.91,V,N*4D
$GPTXT,01,01,02,ANTSTATUS=INIT*25
$GPRMC,145827.00,V,,,,,,,290119,,,N*72
$GPVTG,,,,,,,,,N*30
$GPGGA,145827.00,,,,,0,04,28.25,,,,,,*62
$GPGSA,A,1,15,12,13,20,,,,,,,,,28.26,28.25,1.00*05
$GPGSV,3,1,11,01,07,028,,10,15,306,,12,32,237,33,13,31,165,30*72
$GPGSV,3,2,11,15,50,208,32,17,45,074,,19,48,118,,20,11,279,22*74
$GPGSV,3,3,11,24,65,295,,25,00,241,,28,18,057,*43
$GPGLL,,,,,145827.00,V,N*47
$GPTXT,01,01,02,ANTSTATUS=OK*3B
$GPRMC,145828.00,V,,,,,,,290119,,,N*7D
$GPVTG,,,,,,,,,N*30
$GPGGA,145828.00,,,,,0,05,28.32,,,,,,*6A
$GPGSA,A,1,24,15,12,13,20,,,,,,,,28.34,28.32,1.00*06
$GPGSV,3,1,11,01,07,028,,10,15,306,,12,32,237,33,13,31,165,30*72
$GPGSV,3,2,11,15,50,208,33,17,45,074,,19,48,118,,20,11,279,22*75
$GPGSV,3,3,11,24,65,295,18,25,00,241,,28,18,057,*4A
$GPGLL,,,,,145828.00,V,N*48
$GPRMC,145829.00,V,,,,,,,290119,,,N*7C
$GPVTG,,,,,,,,,N*30
$GPGGA,145829.00,,,,,0,05,5.49,,,,,,*58
$GPGSA,A,1,24,15,12,13,20,,,,,,,,7.01,5.49,4.37*0F
$GPGSV,3,1,11,01,07,028,,10,15,306,,12,32,237,32,13,31,165,30*73
$GPGSV,3,2,11,15,50,208,34,17,45,074,,19,48,118,,20,11,279,23*73
$GPGSV,3,3,11,24,65,295,20,25,00,241,,28,18,057,*41
$GPGLL,,,,,145829.00,V,N*49
$GPRMC,145830.00,V,,,,,,,290119,,,N*74
$GPVTG,,,,,,,,,N*30
$GPGGA,145830.00,,,,,0,07,5.49,,,,,,*52
$GPGSA,A,1,24,15,17,12,13,10,20,,,,,,7.02,5.49,4.37*0B
$GPGSV,3,1,11,01,07,028,,10,15,306,20,12,32,237,33,13,31,165,31*71
$GPGSV,3,2,11,15,50,208,35,17,45,074,21,19,48,118,,20,11,279,24*76
$GPGSV,3,3,11,24,65,295,21,25,00,241,,28,18,057,*40
$GPGLL,,,,,145830.00,V,N*41
$GPRMC,145831.00,A,4921.12036,N,01751.01595,E,1.122,,290119,,,A*7A
$GPVTG,,T,,M,1.122,N,2.078,K,A*2E
$GPGGA,145831.00,4921.12036,N,01751.01595,E,1,07,2.45,393.0,M,41.4,M,,*58
$GPGSA,A,3,24,15,17,12,13,10,20,,,,,,3.29,2.45,2.19*05
$GPGSV,3,1,11,01,07,028,,10,15,306,20,12,32,237,33,13,31,165,30*70
$GPGSV,3,2,11,15,50,208,35,17,45,074,21,19,48,118,,20,11,279,24*76
$GPGSV,3,3,11,24,65,295,21,25,00,241,,28,18,057,*40
$GPGLL,4921.12036,N,01751.01595,E,145831.00,A,A*61
$GPRMC,145832.00,A,4921.11762,N,01751.01434,E,0.268,,290119,,,A*7A
$GPVTG,,T,,M,0.268,N,0.495,K,A*27
$GPGGA,145832.00,4921.11762,N,01751.01434,E,1,07,1.18,393.0,M,41.4,M,,*5F
$GPGSA,A,3,24,15,17,12,13,10,20,,,,,,2.19,1.18,1.85*0A
$GPGSV,3,1,11,01,07,028,,10,15,306,21,12,32,237,33,13,31,165,30*71
$GPGSV,3,2,11,15,50,208,35,17,45,074,22,19,48,118,,20,11,279,24*75
$GPGSV,3,3,11,24,65,295,19,25,00,241,,28,18,057,*4B
$GPGLL,4921.11762,N,01751.01434,E,145832.00,A,A*6D
$GPRMC,145833.00,A,4921.11687,N,01751.01363,E,0.412,,290119,,,A*7F
$GPVTG,,T,,M,0.412,N,0.764,K,A*21
$GPGGA,145833.00,4921.11687,N,01751.01363,E,1,07,1.18,394.3,M,41.4,M,,*55
$GPGSA,A,3,24,15,17,12,13,10,20,,,,,,2.19,1.18,1.85*0A
$GPGSV,3,1,11,01,07,028,,10,15,306,21,12,32,237,33,13,31,165,30*71
$GPGSV,3,2,11,15,50,208,35,17,45,074,21,19,48,118,,20,11,279,23*71
$GPGSV,3,3,11,24,65,295,19,25,00,241,,28,18,057,*4B
$GPGLL,4921.11687,N,01751.01363,E,145833.00,A,A*63
$GPRMC,145834.00,A,4921.11692,N,01751.01436,E,0.138,,290119,,,A*76
$GPVTG,,T,,M,0.138,N,0.255,K,A*2B
$GPGGA,145834.00,4921.11692,N,01751.01436,E,1,07,1.18,395.9,M,41.4,M,,*5A
$GPGSA,A,3,24,15,17,12,13,10,20,,,,,,2.19,1.18,1.85*0A
$GPGSV,3,1,11,01,07,028,,10,15,306,21,12,32,237,34,13,31,165,30*76
$GPGSV,3,2,11,15,50,208,35,17,45,074,21,19,48,118,,20,11,279,24*76
$GPGSV,3,3,11,24,65,295,18,25,00,241,,28,18,057,*4A
$GPGLL,4921.11692,N,01751.01436,E,145834.00,A,A*67
$GPRMC,145835.00,A,4921.11742,N,01751.01516,E,1.224,,290119,,,A*77
$GPVTG,,T,,M,1.224,N,2.267,K,A*27
$GPGGA,145835.00,4921.11742,N,01751.01516,E,1,07,1.18,395.4,M,41.4,M,,*59
$GPGSA,A,3,24,15,17,12,13,10,20,,,,,,2.19,1.18,1.85*0A
$GPGSV,3,1,11,01,07,028,,10,15,306,21,12,32,237,34,13,31,165,30*76
$GPGSV,3,2,11,15,50,208,35,17,45,074,21,19,48,118,,20,11,279,23*71
$GPGSV,3,3,11,24,65,295,18,25,00,241,,28,18,057,*4A
$GPGLL,4921.11742,N,01751.01516,E,145835.00,A,A*69
$GPRMC,145836.00,A,4921.11745,N,01751.01559,E,0.331,,290119,,,A*7C
$GPVTG,,T,,M,0.331,N,0.614,K,A*21
$GPGGA,145836.00,4921.11745,N,01751.01559,E,1,07,1.18,395.8,M,41.4,M,,*5A
$GPGSA,A,3,24,15,17,12,13,10,20,,,,,,2.19,1.18,1.85*0A
$GPGSV,3,1,11,01,07,028,,10,15,306,20,12,32,237,33,13,31,165,29*78
$GPGSV,3,2,11,15,50,208,35,17,45,074,20,19,48,118,,20,11,279,23*70
$GPGSV,3,3,11,24,65,295,18,25,00,241,,28,18,057,*4A
$GPGLL,4921.11745,N,01751.01559,E,145836.00,A,A*66
$GPRMC,145837.00,A,4921.11757,N,01751.01602,E,0.453,,290119,,,A*70
$GPVTG,,T,,M,0.453,N,0.838,K,A*22
$GPGGA,145837.00,4921.11757,N,01751.01602,E,1,07,1.18,396.5,M,41.4,M,,*5B
$GPGSA,A,3,24,15,17,12,13,10,20,,,,,,2.19,1.18,1.85*0A
$GPGSV,3,1,11,01,07,028,,10,15,306,19,12,32,237,34,13,31,165,29*75
$GPGSV,3,2,11,15,50,208,35,17,45,074,20,19,48,118,,20,11,279,23*70
$GPGSV,3,3,11,24,65,295,17,25,00,241,,28,18,057,*45
$GPGLL,4921.11757,N,01751.01602,E,145837.00,A,A*69
CORRUPT HEAP: multi_heap.c:429 detected at 0x3ffd76e8
abort() was called at PC 0x4009a4f7 on core 0

Backtrace: 0x40094fab:0x3ffcefb0 0x400952cd:0x3ffcefd0 0x4009a4f7:0x3ffceff0 0x4009a85f:0x3ffcf010 0x40082854:0x3ffcf040 0x40082898:0x3ffcf060 0x40082e55:0x3ffcf080 0x40084449:0x3ffcf0a0 0x4000beaf:0x3ffcf0c0 0x400f3b0b:0x3ffcf0e0 0x400fb75a:0x3ffcf100 0x400f8d85:0x3ffcf120 0x400ffded:0x3ffcf140 0x400ffe28:0x3ffcf160 0x400f2ab4:0x3ffcf180 0x400ed88d:0x3ffcf1a0 0x400f7bfd:0x3ffcf1d0 0x40105b9d:0x3ffcf200 0x400f7e59:0x3ffcf250 0x400f7e79:0x3ffcf270 0x400f32f4:0x3ffcf290 0x400f52f5:0x3ffcf2b0 0x400f7bfd:0x3ffcf2d0 0x40105b9d:0x3ffcf300 0x400f7e59:0x3ffcf350 0x400f7e79:0x3ffcf370 0x400f24e1:0x3ffcf390 0x400f7825:0x3ffcf3b0 0x400f8002:0x3ffcf430 0x400f334d:0x3ffcf460 0x40102dc8:0x3ffcf490 0x40102fd7:0x3ffcf4b0 0x401032c9:0x3ffcf4d0 0x400f7bfd:0x3ffcf500 0x400f7e52:0x3ffcf530 0x400f7e79:0x3ffcf550 0x400f24e1:0x3ffcf570 0x400f7825:0x3ffcf590 0x400f8002:0x3ffcf610 0x400f334d:0x3ffcf640 0x4010305c:0x3ffcf670 0x400d5b07:0x3ffcf6a0 0x400d568b:0x3ffcf6c0

Rebooting...
ets Jun  8 2016 00:22:57

rst:0xc (SW_CPU_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:3948
load:0x40078000,len:8336
load:0x40080400,len:5836
entry 0x400806bc
Booting Lua RTOS...
  /\       /\
 /  \_____/  \
/_____________\
W H I T E C A T

Lua RTOS beta 0.1. Copyright (C) 2015 - 2018 whitecatboard.org

build 1544487159
commit 54a2b1b22b0bbfab6f873c561c2d4ae4682f4026
Running from factory partition
board type ESP32COREBOARD
cpu ESP32 rev 1 at 240 Mhz
spiffs start address at 0xf000, size 512 Kb
spiffs mounted on /

Lua RTOS beta 0.1 powered by Lua 5.3.4

Executing /system.lua ...
Executing /autorun.lua ...
i2c0 at pins scl=GPIO21/sdc=GPIO22
OLED SSD1306 at i2c0
UART0: rx=GPIO3 tx=GPIO1
UART1: rx=GPIO12 tx=GPIO13
UART2: rx=GPIO16 tx=GPIO17
uart1: at pins rx=GPIO12/tx=GPIO13
uart1: speed 9600 bauds
uart1: interrupts enabled
,,N*73
Guru Meditation Error: Core  0 panic'ed (InstrFetchProhibited). Exception was unhandled.
Core 0 register dump:
PC      : 0x302c3130  PS      : 0x00050033  A0      : 0x302c3130  A1      : 0x3ffbb810
A2      : 0x00000000  A3      : 0x40082e5c  A4      : 0x00060a20  A5      : 0x00000001
A6      : 0x0000cdcd  A7      : 0x00000000  A8      : 0x00060023  A9      : 0x00000001
A10     : 0xffffffff  A11     : 0x7fffffff  A12     : 0x800976b4  A13     : 0x3ffbb7d0
A14     : 0x00000003  A15     : 0x00060023  SAR     : 0x00000000  EXCCAUSE: 0x00000014
EXCVADDR: 0x302c3130  LBEG    : 0x00000000  LEND    : 0x00000000  LCOUNT  : 0x00000000

Backtrace: 0x302c3130:0x3ffbb810 0x302c312d:0x4724e22d

Rebooting...
ets Jun  8 2016 00:22:57

